Numero_Requerimento;Rito_Requerimento;Numero_Processo;Data_requerimento;Data_Registro;Data_Encerramento;Status_Requerimento;Valor_Mobiliario;Tipo_requerimento;Bookbuilding;CNPJ_Emissor;Nome_Emissor;CNPJ_Lider;Nome_Lider;Grupo_Coordenador;Tipo_Oferta;Emissao;Qtde_Total_Registrada;Valor_Total_Registrado;Oferta_inicial;Oferta_vasos_comunicantes;Publico_alvo;Reabertura_serie;Titulo_classificado_como_sustentavel;Titulo_padronizado;Destinacao_recursos;Data_deliberacao_aprovou_oferta;Mercado_negociacao;Tipo_lastro;Regime_fiduciario;Ativos_alvo;Descricao_garantias;Descricao_lastro;Identificacao_devedores_coobrigados;Possibilidade_revolvencia;FIDC_nao_padronizado;Titulo_incentivado;Regime_distribuicao;Tipo_societario;Administrador;Gestor;Agente_fiduciario;Escriturador;Custodiante;Avaliador_Risco;Processo_SEI;Endereco_emissor_rede_mundial_computadores;Num_Invest_Pessoa_Natural;Qtde_VM_Pessoa_Natural;Num_Invest_Clube_Investimento;Qtde_VM_Clube_Investimento;Num_Invest_Fundos_Investimento;Qtde_VM_Fundos_Investimento;Num_Invest_Entidade_Previdencia_Privada;Qtde_VM_Entidade_Previdencia_Privada;Num_Invest_Companhia_Seguradora;Qtde_VM_Companhia_Seguradora;Num_Invest_Investidor_Estrangeiro;Qtde_VM_Investidor_Estrangeiro;Num_Invest_Instit_Intermed_Partic_Consorcio_Distrib;Qtde_VM_Instit_Intermed_Partic_Consorcio_Distrib;Num_Invest_Instit_Financ_Emissora_Partic_Consorcio;Qtde_VM_Instit_Financ_Emissora_Partic_Consorcio;Num_Invest_Demais_Instit_Financ;Qtde_VM_Demais_Instit_Financ;Num_Invest_Demais_Pessoa_Juridica_Emissora_Partic_Consorcio;Qtde_VM_Demais_Pessoa_Juridica_Emissora_Partic_Consorcio;Num_Invest_Demais_Pessoa_Juridica;Qtde_VM_Demais_Pessoa_Juridica;Num_Invest_Soc_Adm_Emp_Prop_Demais_Pess_Jurid_Emiss_Partic_Consorcio;Qdte_VM_Soc_Adm_Emp_Prop_Demais_Pess_Jurid_Emiss_Partic_Consorcio
392;Automático;SRE/0001/2023;2023-01-04;2023-01-04;2023-07-03;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;49.024.937/0001-96;OVERFLOW FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;59.281.253/0001-23;BTG PACTUAL SERVIÇOS FINANCEIROS S/A DTVM;;PRIMARIA;;200000;200000000.00;S;;Profissional;;N;;;02/01/2023;N/A;Concentrado;;Direitos creditórios objeto de ações judiciais no Brasil movidas em face de entes públicos;;;;;S;N;Melhores Esforços;;BTG PACTUAL SERVIÇOS FINANCEIROS S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;RADIX PORTFOLIO GESTÃO DE INVESTIMENTO LTDA.;;BTG PACTUAL SERVIÇOS FINANCEIROS S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;BANCO BTG PACTUAL S.A.;N/A;;;0;0;0;0;0;0;0;0;0;0;2;101562;0;0;0;0;0;0;0;0;0;0;0;0
395;Automático;SRE/0003/2023;2023-01-05;2023-01-05;2023-01-12;Oferta Encerrada;Debêntures;OPD Aut Profissional - sem bookbuilding;N;07.047.251/0001-70;CIA ENERG CEARA - COELCE;30.306.294/0001-45;BANCO BTG PACTUAL S/A;;PRIMARIA;9;950000;950000000.00;;;Profissional;N;N;N;Os recursos serão destinados, a exclusivo critério da diretoria da Emissora, para refinanciamento e reforço de caixa no curso ordinário dos negócios da Emissora;04/01/2023;MDA - Módulo de Distribuição de Ativos;;;;;;;;;N;Garantia Firme de Colocação;;;;Oliveira Trust Distribuidora de Títulos e Valores Mobiliários S.A.;Oliveira Trust Distribuidora de Títulos e Valores Mobiliários S.A.;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;950000;0;0;0;0;0;0;0;0;0;0
396;Automático;SRE/0002/2023;2023-01-04;2023-01-04;2023-01-17;Oferta Encerrada;Cotas de FII;OPD Aut Profissional - sem bookbuilding;N;36.501.159/0001-37;FUNDO DE INVESTIMENTO IMOBILIÁRIO HBC RENDA URBANA;45.246.410/0001-55;BANCO GENIAL S.A.;;PRIMARIA;;720000;75528000.00;S;;Profissional;;;;Os recursos a serem captados no âmbito da Oferta serão destinados ao investimento preponderante de Ativos Imobiliários, bem como serão utilizados para o pagamento das obrigações anteriormente assumidas pelo Fundo, observada a Política de Investimento do Fundo, descrita nos artigos 13 a 19º do Regulamento.;02/01/2023;Balcão Organizado;;;;;;;;;;Melhores Esforços;;BANCO GENIAL S.A;BANCO GENIAL S.A;;BANCO GENIAL S.A;BANCO GENIAL S.A;;;;0;0;0;0;6;600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
401;Automático;SRE/0013/2023;2023-01-10;2023-01-10;2023-07-03;Oferta Encerrada;Cotas de FIF;OPD Aut Profissional - sem bookbuilding;N;33.150.739/0001-39;NACAR FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;02.332.886/0001-04;XP INVESTIMENTOS CCTVM S.A.;;PRIMARIA;;1587302;2000000.00;N;;Profissional;;;;Não obrigatório nos termos da RCVM160;03/01/2023;Não serão admitidas;;;;;;;;;;Melhores Esforços;;02.332.886/0001-04;34.118.647/0001-34;;02.201.501/0001-61;42.272.526/0001-70;;;;1;235940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
402;Automático;SRE/0012/2023;2023-01-10;2023-01-10;2023-07-03;Oferta Encerrada;Cotas de FIF;OPD Aut Profissional - sem bookbuilding;N;33.145.055/0001-49;DOLOMITA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;02.332.886/0001-04;XP INVESTIMENTOS CCTVM S.A.;;PRIMARIA;;1574803;2000000.00;N;;Profissional;;;;Não obrigatório nos termos da RCVM160;03/01/2023;Não serão admitidas;;;;;;;;;;Melhores Esforços;;02.332.886/0001-04;34.118.647/0001-34;;02.201.501/0001-61;42.272.526/0001-70;;;;1;780201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
406;Automático;SRE/0004/2023;2023-01-05;2023-01-20;2023-07-19;Oferta Encerrada;Cotas de FIP;OPD Aut Profissional - com bookbuilding;S;49.055.556/0001-74;LCM 1-C FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA;59.281.253/0001-23;BTG PACTUAL SERVIÇOS FINANCEIROS S/A DTVM;;PRIMARIA;;1150000000;1150000000.00;S;S;Profissional;;;;Aquisição de debêntures conversíveis de companhia do setor elétrico;04/01/2023;N/A;;;;;;;;;;Melhores Esforços;;BTG PACTUAL GESTORA DE INVESTIMENTOS ALTERNATIVOS LTDA.;LUMINA CAPITAL MANAGEMENT LTDA.;;BTG PACTUAL SERVIÇOS FINANCEIROS S/A DTVM;BANCO BTG PACTUAL S/A;;;;0;0;0;0;4;526614074;0;0;0;0;3;323385926;0;0;0;0;0;0;0;0;1;300000000;0;0
407;Automático;SRE/0005/2023;2023-01-05;2023-01-05;2023-02-06;Oferta Encerrada;Cotas de FII;OPD Aut Público em Geral ou Qualificado - sem bookbuilding;N;36.642.219/0001-31;RIZA AKIN FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;02.332.886/0001-04;XP INVESTIMENTOS CCTVM S.A.;;PRIMARIA;;4047927;388155720.03;N;;Público Geral;;;;A Gestora pretende destinar os recursos líquidos a serem captados na Oferta, inclusive os recursos provenientes da eventual emissão de Novas Cotas do Lote Adicional, de forma ativa e discricionária, respeitado o previsto na política de investimento disposta no Capítulo Quatro do Regulamento.;05/01/2023;B3 S.A. - Brasil, Bolsa, Balcão;;;;;;;;;;Melhores Esforços;;BTG PACTUAL SERVIÇOS FINANCEIROS S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;RIZA GESTORA DE RECURSOS LTDA.;;BTG PACTUAL SERVIÇOS FINANCEIROS S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;BANCO BTG PACTUAL S.A.;;;;15916;3886381;0;0;1;863;0;0;0;0;0;0;0;0;0;0;1;645;175;159790;1;248;0;0
415;Automático;SRE/0010/2023;2023-01-09;2023-01-09;2023-07-08;Oferta Encerrada;Cotas de FIP;OPD Aut Profissional - sem bookbuilding;N;08.869.530/0001-82;BRASIF INVEST FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA;59.281.253/0001-23;BTG PACTUAL SERVIÇOS FINANCEIROS S/A DTVM;;PRIMARIA;;11052;15103884.24;N;;Profissional;;;;Investimento nas Empresas Alvo, conforme definido no regulamento do Fundo;05/01/2023;Primário;;;;;;;;;;Melhores Esforços;;BTG PACTUAL SERVIÇOS FINANCEIROS S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;BRASIF GESTÃO INTERNACIONAL LTDA.;;BTG PACTUAL SERVIÇOS FINANCEIROS S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;BANCO BTG PACTUAL S.A.;;;;0;0;0;0;0;0;0;0;0;0;1;11052;0;0;0;0;0;0;0;0;0;0;0;0
422;Automático;SRE/0011/2023;2023-01-10;;;Requerimento Expirado;Debêntures;OPD Aut Profissional - com bookbuilding;S;15.139.629/0001-94;CIA DE ELETRICIDADE DO ESTADO DA BAHIA - COELBA;17.298.092/0001-30;BANCO ITAU BBA  S.A.;;PRIMARIA;*;0;0.00;;S;Profissional;N;S;N;1ª e 2ª Séries: Os recursos líquidos captados pela Emissora por meio das Debêntures da Primeira Série e das Debêntures da Segunda Série serão utilizados para capital de giro da gestão ordinária do negócio.3ª e 4ª Série: Nos termos do artigo 2°, parágrafo 1°, da Lei 12.431, do Decreto 8.874, e da Resolução do Conselho Monetário Nacional ("CMN") nº 3.947, de 27 de janeiro de 2011 por meio da Portaria nº 1516/SPE/MME, de 25 de julho de 2022.;09/01/2023;Cetip21 - Títulos e Valores Mobiliários;;;;;;;;;S;Garantia Firme de Colocação;;;;Pentágono S.A. DTVM;Banco Bradesco S.A.;;Standard & Poor's;;https://ri.neoenergia.com/;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
423;Automático;SRE/0016/2023;2023-01-11;2023-01-11;2023-10-26;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;23.956.882/0001-69;SB CRÉDITO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;13.486.793/0001-42;BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.;;PRIMARIA;;100000;100000000.00;S;;Profissional;;N;;;02/01/2023;Primário;Concentrado;;CCB LFT operações compromissadas, com liquidez diária, lastreadas em títulos de emissão do Tesouro Nacional ou do BACEN certificados e recibos de depósito bancário e cotas de determinados fundos.;;;;;N;N;Melhores Esforços;;BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;ATRIO GESTORA DE ATIVOS LTDA;;BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;STANDARD & POOR'S RATINGS DO BRASIL LTDA;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
424;Automático;SRE/0020/2023;2023-01-12;2023-01-12;2023-10-26;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;23.956.882/0001-69;SB CRÉDITO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;13.486.793/0001-42;BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.;;PRIMARIA;;70000;70000000.00;S;;Profissional;;N;;;02/01/2023;Primário;Concentrado;;CCB LFT operações compromissadas, com liquidez diária, lastreadas em títulos de emissão do Tesouro Nacional ou do BACEN certificados e recibos de depósito bancário e cotas de determinados fundos.;;;;;N;N;Melhores Esforços;;BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;ATRIO GESTORA DE ATIVOS LTDA;;BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;Austin Rating Serviços Financeiros Ltda;;;0;0;0;0;2;21385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
448;Automático;SRE/0019/2023;2023-01-11;2023-01-11;2023-07-10;Oferta Encerrada;Cotas de FIF;OPD Aut Profissional - sem bookbuilding;N;46.345.246/0001-04;G5 F EMPREENDIMENTO IMOBILIÁRIO SUB FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;59.281.253/0001-23;BTG PACTUAL SERVIÇOS FINANCEIROS S/A DTVM;;SECUNDARIA;;20000000;20000000.00;N;;Profissional;;;;O FUNDO tem como objetivo obter ganhos de capital mediante operações nos mercados de juros, câmbio, ações, commodities e dívida, utilizando-se dos instrumentos disponíveis tanto nos mercados à vista quanto nos mercados de derivativos. O FUNDO poderá se utilizar, entre outros, de mecanismos de hedge, operações de arbitragem ealavancagem para alcançar seus objetivos. A exposição do FUNDO dependerá, entre outros fatores, da liquidez e volatilidade dos mercados em que estiver atuando.;05/01/2023;As cotas do FUNDO não serão admitidas à negociação em bolsa de valores ou entidade de balcão organizado.;;;;;;;;;;Melhores Esforços;;BTG PACTUAL SERVIÇOS FINANCEIROS S/A DTVM;G5 Administradora de Recursos Ltda.;;BTG PACTUAL SERVIÇOS FINANCEIROS S/A DTVM;BTG PACTUAL SERVIÇOS FINANCEIROS S/A DTVM;;;;20;5947105;0;0;28;8510526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
449;Automático;SRE/0014/2023;2023-01-10;2023-01-27;2023-01-31;Oferta Encerrada;Certificados de Recebíveis do Agronegócio;OPD Aut Público em Geral ou Qualificado - com bookbuilding;S;12.130.744/0001-00;True Securitizadora S.A.;02.332.886/0001-04;XP INVESTIMENTOS CCTVM S.A.;;PRIMARIA;*;300000;300000000.00;;;Qualificado;N;N;N;Destinados pela Devedora integralmente em suas atividades no agronegócio, relacionadas à compra em venda de madeira e serviços de manejo de florestas e de logística integrada de transporte de madeira.;16/09/2022;MDA;Concentrado;S;;Não serão constituídas garantias específicas, reais, pessoais ou flutuantes sobre os CRA.;(i) Notas Comerciais (ii) contratos de compra e venda de madeira já formalizados e (iii) contratos de compra e venda de madeira a serem celebrados.;KLABIN S.A.;S;;;Garantia Firme de Liquidação;;;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;Vórtx Distribuidora de Títulos e Valores Mobiliários LTDA.;Vórtx Distribuidora de Títulos e Valores Mobiliários LTDA.;;;;5068;284;1;1;2;622;0;0;1;138;0;0;0;0;0;0;1;13;0;0;20;1;1;13
451;Automático;SRE/0015/2023;2023-01-11;2023-01-23;2023-01-27;Oferta Encerrada;Debêntures;OPD Aut Profissional - com bookbuilding;S;01.543.032/0001-04;CELG DISTRIBUIÇÃO S.A. - CELG D;02.819.125/0001-73;UBS BRASIL CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS S.A.;;PRIMARIA;2;7000000;7000000000.00;;;Profissional;N;N;N;Os recursos captados com a Oferta serão utilizados para o refinanciamento de passivos financeiros da Emissora e/ou gestão ordinária da Emissora.;30/12/2022;CETIP21 - Títulos e Valores Mobiliários;;;;;;;;;N;Garantia Firme de Colocação;;;;Pentágono S.A. Distribuidora de Títulos e Valores Mobiliários;Itaú Unibanco S.A.;;S&P Global Ratings;;;0;0;0;0;192;5376675;0;0;0;0;0;0;4;944948;2;558377;1;120000;0;0;0;0;0;0
452;Automático;SRE/0017/2023;2023-01-11;2023-05-26;;Oferta Revogada;Debêntures;OPD Aut Público em Geral ou Qualificado - com bookbuilding;S;28.201.130/0001-01;ENERGISA TRANSMISSÃO DE ENERGIA S.A.;59.588.111/0001-03;BANCO VOTORANTIM SA;;PRIMARIA;;0;0.00;;;Qualificado;N;N;N;Nos termos do artigo 2º da Lei nº 12.431, do Decreto nº 8.874 e das Portarias do MME, a totalidade dos recursos captados pela Emissora por meio da Emissão serão destinados para o financiamento futuro de projetos de infraestrutura de transmissão de energia elétrica.;10/01/2023;MDA - Módulo de Distribuição de Ativos, administrado e operacionalizado pela B3 S.A. - Brasil, Bolsa, Balcão - Balcão B3;;;;;;;;;S;Garantia Firme de Colocação;;;;Pentágono S.A. Distribuidora de Títulos e Valores Mobiliários;Itaú Corretora de Valores S.A.;;Fitch Ratings Brasil Ltda;;http://www.energisa.com.br/;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
462;Automático;SRE/0021/2023;2023-01-12;2023-01-12;2023-07-11;Oferta Encerrada;Cotas de FIF;OPD Aut Profissional - sem bookbuilding;N;39.851.834/0001-46;FGT FUNDO DE INVESTIMENTO MULTIMERCADO;02.332.886/0001-04;XP INVESTIMENTOS CCTVM S.A.;;PRIMARIA;;9120034;9120034.35;N;;Profissional;;;;Não obrigatório nos termos da RCVM160;12/01/2023;Não Aplicável;;;;;;;;;;Melhores Esforços;;XP INVESTIMENTOS CCTVM S.A.;XP ADVISORY GESTAO DE RECURSOS LTDA;;SANTANDER CACEIS BRASIL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A;SANTANDER CACEIS BRASIL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A;;;;1;10547582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
465;Automático;SRE/0022/2023;2023-01-12;2023-01-12;2023-09-26;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;44.395.657/0001-70;CM ESTADUAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  NÃO PADRONIZADOS;62.285.390/0001-40;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;;PRIMARIA;;20000;20000000.00;S;;Profissional;;N;;;10/01/2023;Mercado organizado;Pulverizado;;PRECATÓRIOS;;;;;S;N;Melhores Esforços;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;Austin Rating;;;0;0;0;0;2;21330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
467;Automático;SRE/0023/2023;2023-01-12;2023-01-12;2023-07-10;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;44.909.456/0001-44;GREEN SOLFÁCIL IV FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;45.246.410/0001-55;BANCO GENIAL S.A.;;PRIMARIA;;250000;250000000.00;S;;Profissional;;N;;;06/01/2023;Primário;Pulverizado;;CCB originada para o financiamento de placas solares;;;;;N;N;Melhores Esforços;;Banco Genial S.A.;GENIAL GESTÃO LTDA.;;Banco Genial S.A.;Banco Genial S.A.;Não há;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;250000;0;0
468;Automático;SRE/0027/2023;2023-01-12;2023-01-12;2023-07-12;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;39.769.235/0001-88;CUPERTINO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;62.285.390/0001-40;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;;PRIMARIA;;12000;12000000.00;S;;Profissional;;N;;;06/01/2023;BOLSA OU DE BALCÃO;Pulverizado;;Direitos creditórios vencidos e não pagos, renegociações, precatórios e ações judiciais.;;;;;N;N;Melhores Esforços;;SINGULARE CTVM;OURO PRETO GESTÃO DE RECURSOS;;SINGULARE CTVM S.A.;SINGULARE CTVM S.A.;AUSTIN RATING;;;4;4492;0;0;3;6993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
471;Automático;SRE/0024/2023;2023-01-12;2023-01-12;2023-04-11;Oferta Encerrada;Cotas de FIF;OPD Aut Qualificado - sem bookbuilding;N;31.963.591/0001-26;SAMESIDE CONEXÃO ML FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉD PRIV;02.332.886/0001-04;XP INVESTIMENTOS CCTVM S.A.;;PRIMARIA;;7954545;10500000.00;N;;Qualificado;;;;Aquisição de ativos conforme Regulamento;03/01/2023;Não Aplicável;;;;;;;;;;Melhores Esforços;;XP INVESTIMENTOS CCTVM S.A.;SAMESIDE CONSULTORIA E GESTÃO LTDA.;;SANTANDER CACEIS BRASIL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A;SANTANDER CACEIS BRASIL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A;;;;3;7954545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
472;Automático;SRE/0026/2023;2023-01-12;2023-01-12;2023-07-03;Oferta Encerrada;Cotas de FIF;OPD Aut Profissional - sem bookbuilding;N;49.036.946/0001-05;DK COMPANY FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;02.332.886/0001-04;XP INVESTIMENTOS CCTVM S.A.;;PRIMARIA;;15000000;15000000.00;S;;Profissional;;;;Aquisição de ativos conforme regulamento;03/01/2023;Não Aplicável;;;;;;;;;;Melhores Esforços;;XP INVESTIMENTOS CCTVM S.A.;KILIMA GESTÃO DE RECURSOS LTDA.;;SANTANDER CACEIS BRASIL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A;SANTANDER CACEIS BRASIL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A;;;;2;20147144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
475;Automático;SRE/0025/2023;2023-01-12;2023-01-12;2023-06-15;Oferta Encerrada;Cotas de FIF;OPD Aut Profissional - sem bookbuilding;N;49.043.044/0001-98;AMG NITRO FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;02.332.886/0001-04;XP INVESTIMENTOS CCTVM S.A.;;PRIMARIA;;30000000;30000000.00;S;;Profissional;;;;Aquisição de ativos conforme Regulamento;03/01/2023;Não Aplicável;;;;;;;;;;Melhores Esforços;;XP INVESTIMENTOS CCTVM S.A.;KILIMA GESTÃO DE RECURSOS LTDA.;;SANTANDER CACEIS BRASIL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A;SANTANDER CACEIS BRASIL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A;;;;1;27960663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
482;Automático;SRE/0028/2023;2023-01-12;2023-01-12;2023-07-27;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;39.769.235/0001-88;CUPERTINO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;62.285.390/0001-40;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;;PRIMARIA;;12000;12000000.00;S;;Profissional;;N;;;06/01/2023;BOLSA E BALCÃO;Pulverizado;;Direitos creditórios vencidos e não pagos, renegociações, precatórios e ações judiciais.;;;;;N;N;Melhores Esforços;;SINGULARE CTVM S.A.;OURO PRETO GESTÃO DE RECURSOS;;SINGULARE CTVM S.A.;SINGULARE CTVM S.A.;AUSTIN RATING;;;1;99;0;0;1;2199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
484;Automático;SRE/0029/2023;2023-01-12;2023-01-12;2023-07-27;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;39.769.235/0001-88;CUPERTINO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;62.285.390/0001-40;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;;PRIMARIA;;12000;12000000.00;S;;Profissional;;N;;;06/01/2023;mercado de bolsa ou de balcão;Pulverizado;;Direitos creditórios vencidos e não pagos, renegociações, precatórios e ações judiciais.;;;;;N;N;Melhores Esforços;;SINGULARE CTVM S.A.;OURO PRETO GESTÃO DE RECURSOS;;SINGULARE CTVM S.A.;SINGULARE CTVM S.A.;AUSTIN RATING;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
489;Automático;SRE/0030/2023;2023-01-12;2023-01-24;2023-01-30;Oferta Encerrada;Debêntures;OPD Aut Profissional - com bookbuilding;S;40.432.544/0001-47;CLARO S.A.;02.819.125/0001-73;UBS BRASIL CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS S.A.;;PRIMARIA;*;1500000;1500000000.00;;;Profissional;N;N;N;Os recursos líquidos obtidos pela Companhia com a Emissão serão integralmente utilizados para promover o refinanciamento de dívida e capital de giro da Companhia.;09/01/2023;CETIP21 - Títulos e Valores Mobiliários;;;;;;;;;N;Garantia Firme de Colocação;;;;PENTÁGONO S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;Banco Bradesco S.A.;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1500000;0;0;0;0;0;0;0;0
495;Automático;SRE/0031/2023;2023-01-13;2023-01-13;2023-01-16;Oferta Encerrada;Certificados de Recebíveis Imobiliários;OPD Aut Profissional - sem bookbuilding;N;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;;PRIMARIA;*;30687;30687000.00;;;Profissional;N;N;N;(i) custeio de despesas Imobiliárias, diretamente atinentes à aquisição, construção e/ou reforma, ou ainda, ao pagamento de aluguel do(s) imóvel(is)  e (ii) reembolso de Despesas Imobiliárias incorridas pela Devedora nos 24 (vinte e quatro) meses anteriores à data de encerramento da Oferta;27/07/2022;MDA e CETIP21;Concentrado;S;;;CÉDULA DE CRÉDITO BANCÁRIO - CCB;HESA 187 - INVESTIMENTOS IMOBILIÁRIOS LTDA.HELBOR EMPREENDIMENTOS S.A.TOLEDO FERRARI CONSTRUTORA E INCORPORADORA LTDA.;N;;S;Melhores Esforços;;;;Oliveira Trust Distribuidora de Títulos e Valores Mobiliários S.A.;Vórtx Distribuidora de Títulos e Valores Mobiliários Ltda.;Vórtx Distribuidora de Títulos e Valores Mobiliários Ltda.;;;;0;0;0;0;3;30687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
